match_id,utc_date,status,matchday,competition_code,competition_name,country,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,last_updated
537816,2025-09-13T14:00:00Z,FINISHED,4,PL,Premier League,England,354,Crystal Palace FC,71,Sunderland AFC,0.0,0.0,2026-01-13T00:20:53Z
537820,2025-09-13T14:00:00Z,FINISHED,4,PL,Premier League,England,62,Everton FC,58,Aston Villa FC,0.0,0.0,2026-01-13T00:20:53Z
537821,2025-09-13T14:00:00Z,FINISHED,4,PL,Premier League,England,63,Fulham FC,341,Leeds United FC,1.0,0.0,2026-01-13T00:20:53Z
537823,2025-09-13T14:00:00Z,FINISHED,4,PL,Premier League,England,67,Newcastle United FC,76,Wolverhampton Wanderers FC,1.0,0.0,2026-01-13T00:20:53Z
537824,2025-09-13T16:30:00Z,FINISHED,4,PL,Premier League,England,563,West Ham United FC,73,Tottenham Hotspur FC,0.0,3.0,2026-01-13T00:20:53Z
537818,2025-09-13T19:00:00Z,FINISHED,4,PL,Premier League,England,402,Brentford FC,61,Chelsea FC,2.0,2.0,2026-01-13T00:20:53Z
537819,2025-09-14T13:00:00Z,FINISHED,4,PL,Premier League,England,328,Burnley FC,64,Liverpool FC,0.0,1.0,2026-01-13T00:20:53Z
537822,2025-09-14T15:30:00Z,FINISHED,4,PL,Premier League,England,65,Manchester City FC,66,Manchester United FC,3.0,0.0,2026-01-13T00:20:53Z
537831,2025-09-20T11:30:00Z,FINISHED,5,PL,Premier League,England,64,Liverpool FC,62,Everton FC,2.0,1.0,2026-01-13T00:20:53Z
537827,2025-09-20T14:00:00Z,FINISHED,5,PL,Premier League,England,397,Brighton & Hove Albion FC,73,Tottenham Hotspur FC,2.0,2.0,2026-01-13T00:20:53Z
537829,2025-09-20T14:00:00Z,FINISHED,5,PL,Premier League,England,328,Burnley FC,351,Nottingham Forest FC,1.0,1.0,2026-01-13T00:20:53Z
537833,2025-09-20T14:00:00Z,FINISHED,5,PL,Premier League,England,563,West Ham United FC,354,Crystal Palace FC,1.0,2.0,2026-01-13T00:20:53Z
537834,2025-09-20T14:00:00Z,FINISHED,5,PL,Premier League,England,76,Wolverhampton Wanderers FC,341,Leeds United FC,1.0,3.0,2026-01-13T00:20:53Z
537832,2025-09-20T16:30:00Z,FINISHED,5,PL,Premier League,England,66,Manchester United FC,61,Chelsea FC,2.0,1.0,2026-01-13T00:20:53Z
537830,2025-09-20T19:00:00Z,FINISHED,5,PL,Premier League,England,63,Fulham FC,402,Brentford FC,3.0,1.0,2026-01-13T00:20:53Z
537825,2025-09-21T13:00:00Z,FINISHED,5,PL,Premier League,England,1044,AFC Bournemouth,67,Newcastle United FC,0.0,0.0,2026-01-13T00:20:53Z
537826,2025-09-21T13:00:00Z,FINISHED,5,PL,Premier League,England,71,Sunderland AFC,58,Aston Villa FC,1.0,1.0,2026-01-13T00:20:53Z
537828,2025-09-21T15:30:00Z,FINISHED,5,PL,Premier League,England,57,Arsenal FC,65,Manchester City FC,1.0,1.0,2026-01-13T00:20:53Z
537837,2025-09-27T11:30:00Z,FINISHED,6,PL,Premier League,England,402,Brentford FC,66,Manchester United FC,3.0,1.0,2026-01-13T00:20:53Z
537836,2025-09-27T14:00:00Z,FINISHED,6,PL,Premier League,England,354,Crystal Palace FC,64,Liverpool FC,2.0,1.0,2026-01-13T00:20:53Z
537838,2025-09-27T14:00:00Z,FINISHED,6,PL,Premier League,England,61,Chelsea FC,397,Brighton & Hove Albion FC,1.0,3.0,2026-01-13T00:20:53Z
537840,2025-09-27T14:00:00Z,FINISHED,6,PL,Premier League,England,341,Leeds United FC,1044,AFC Bournemouth,2.0,2.0,2026-01-13T00:20:53Z
537841,2025-09-27T14:00:00Z,FINISHED,6,PL,Premier League,England,65,Manchester City FC,328,Burnley FC,5.0,1.0,2026-01-13T00:20:53Z
537843,2025-09-27T16:30:00Z,FINISHED,6,PL,Premier League,England,351,Nottingham Forest FC,71,Sunderland AFC,0.0,1.0,2026-01-13T00:20:53Z
537844,2025-09-27T19:00:00Z,FINISHED,6,PL,Premier League,England,73,Tottenham Hotspur FC,76,Wolverhampton Wanderers FC,1.0,1.0,2026-01-13T00:20:53Z
537835,2025-09-28T13:00:00Z,FINISHED,6,PL,Premier League,England,58,Aston Villa FC,63,Fulham FC,3.0,1.0,2026-01-13T00:20:53Z
537842,2025-09-28T15:30:00Z,FINISHED,6,PL,Premier League,England,67,Newcastle United FC,57,Arsenal FC,1.0,2.0,2026-01-13T00:20:53Z
537839,2025-09-29T19:00:00Z,FINISHED,6,PL,Premier League,England,62,Everton FC,563,West Ham United FC,1.0,1.0,2026-01-13T00:20:53Z
537845,2025-10-03T19:00:00Z,FINISHED,7,PL,Premier League,England,1044,AFC Bournemouth,63,Fulham FC,3.0,1.0,2026-01-13T00:20:53Z
537851,2025-10-04T11:30:00Z,FINISHED,7,PL,Premier League,England,341,Leeds United FC,73,Tottenham Hotspur FC,1.0,2.0,2026-01-13T00:20:53Z
537847,2025-10-04T14:00:00Z,FINISHED,7,PL,Premier League,England,57,Arsenal FC,563,West Ham United FC,2.0,0.0,2026-01-13T00:20:53Z
537852,2025-10-04T14:00:00Z,FINISHED,7,PL,Premier League,England,66,Manchester United FC,71,Sunderland AFC,2.0,0.0,2026-01-13T00:20:53Z
537849,2025-10-04T16:30:00Z,FINISHED,7,PL,Premier League,England,61,Chelsea FC,64,Liverpool FC,2.0,1.0,2026-01-13T00:20:53Z
537846,2025-10-05T13:00:00Z,FINISHED,7,PL,Premier League,England,58,Aston Villa FC,328,Burnley FC,2.0,1.0,2026-01-13T00:20:53Z
537850,2025-10-05T13:00:00Z,FINISHED,7,PL,Premier League,England,62,Everton FC,354,Crystal Palace FC,2.0,1.0,2026-01-13T00:20:53Z
537853,2025-10-05T13:00:00Z,FINISHED,7,PL,Premier League,England,67,Newcastle United FC,351,Nottingham Forest FC,2.0,0.0,2026-01-13T00:20:53Z
537854,2025-10-05T13:00:00Z,FINISHED,7,PL,Premier League,England,76,Wolverhampton Wanderers FC,397,Brighton & Hove Albion FC,1.0,1.0,2026-01-13T00:20:53Z
537848,2025-10-05T15:30:00Z,FINISHED,7,PL,Premier League,England,402,Brentford FC,65,Manchester City FC,0.0,1.0,2026-01-13T00:20:53Z
537862,2025-10-18T11:30:00Z,FINISHED,8,PL,Premier League,England,351,Nottingham Forest FC,61,Chelsea FC,0.0,3.0,2026-01-13T00:20:53Z
537856,2025-10-18T14:00:00Z,FINISHED,8,PL,Premier League,England,397,Brighton & Hove Albion FC,67,Newcastle United FC,2.0,1.0,2026-01-13T00:20:53Z
537857,2025-10-18T14:00:00Z,FINISHED,8,PL,Premier League,England,354,Crystal Palace FC,1044,AFC Bournemouth,3.0,3.0,2026-01-13T00:20:53Z
537858,2025-10-18T14:00:00Z,FINISHED,8,PL,Premier League,England,328,Burnley FC,341,Leeds United FC,2.0,0.0,2026-01-13T00:20:53Z
537861,2025-10-18T14:00:00Z,FINISHED,8,PL,Premier League,England,65,Manchester City FC,62,Everton FC,2.0,0.0,2026-01-13T00:20:53Z
537855,2025-10-18T14:00:00Z,FINISHED,8,PL,Premier League,England,71,Sunderland AFC,76,Wolverhampton Wanderers FC,2.0,0.0,2026-01-13T00:20:53Z
537859,2025-10-18T16:30:00Z,FINISHED,8,PL,Premier League,England,63,Fulham FC,57,Arsenal FC,0.0,1.0,2026-01-13T00:20:53Z
537863,2025-10-19T13:00:00Z,FINISHED,8,PL,Premier League,England,73,Tottenham Hotspur FC,58,Aston Villa FC,1.0,2.0,2026-01-13T00:20:53Z
537860,2025-10-19T15:30:00Z,FINISHED,8,PL,Premier League,England,64,Liverpool FC,66,Manchester United FC,1.0,2.0,2026-01-13T00:20:53Z
537864,2025-10-20T19:00:00Z,FINISHED,8,PL,Premier League,England,563,West Ham United FC,402,Brentford FC,0.0,2.0,2026-01-13T00:20:53Z
537871,2025-10-24T19:00:00Z,FINISHED,9,PL,Premier League,England,341,Leeds United FC,563,West Ham United FC,2.0,1.0,2026-01-13T00:20:53Z
537869,2025-10-25T14:00:00Z,FINISHED,9,PL,Premier League,England,61,Chelsea FC,71,Sunderland AFC,1.0,2.0,2026-01-13T00:20:53Z
537873,2025-10-25T14:00:00Z,FINISHED,9,PL,Premier League,England,67,Newcastle United FC,63,Fulham FC,2.0,1.0,2026-01-13T00:20:53Z
537872,2025-10-25T16:30:00Z,FINISHED,9,PL,Premier League,England,66,Manchester United FC,397,Brighton & Hove Albion FC,4.0,2.0,2026-01-13T00:20:53Z
537868,2025-10-25T19:00:00Z,FINISHED,9,PL,Premier League,England,402,Brentford FC,64,Liverpool FC,3.0,2.0,2026-01-13T00:20:53Z
537865,2025-10-26T14:00:00Z,FINISHED,9,PL,Premier League,England,1044,AFC Bournemouth,351,Nottingham Forest FC,2.0,0.0,2026-01-13T00:20:53Z
537866,2025-10-26T14:00:00Z,FINISHED,9,PL,Premier League,England,58,Aston Villa FC,65,Manchester City FC,1.0,0.0,2026-01-13T00:20:53Z
537867,2025-10-26T14:00:00Z,FINISHED,9,PL,Premier League,England,57,Arsenal FC,354,Crystal Palace FC,1.0,0.0,2026-01-13T00:20:53Z
537874,2025-10-26T14:00:00Z,FINISHED,9,PL,Premier League,England,76,Wolverhampton Wanderers FC,328,Burnley FC,2.0,3.0,2026-01-13T00:20:53Z
537870,2025-10-26T16:30:00Z,FINISHED,9,PL,Premier League,England,62,Everton FC,73,Tottenham Hotspur FC,0.0,3.0,2026-01-13T00:20:53Z
537876,2025-11-01T15:00:00Z,FINISHED,10,PL,Premier League,England,397,Brighton & Hove Albion FC,341,Leeds United FC,3.0,0.0,2026-01-13T00:20:53Z
537877,2025-11-01T15:00:00Z,FINISHED,10,PL,Premier League,England,354,Crystal Palace FC,402,Brentford FC,2.0,0.0,2026-01-13T00:20:53Z
537878,2025-11-01T15:00:00Z,FINISHED,10,PL,Premier League,England,328,Burnley FC,57,Arsenal FC,0.0,2.0,2026-01-13T00:20:53Z
537879,2025-11-01T15:00:00Z,FINISHED,10,PL,Premier League,England,63,Fulham FC,76,Wolverhampton Wanderers FC,3.0,0.0,2026-01-13T00:20:53Z
537882,2025-11-01T15:00:00Z,FINISHED,10,PL,Premier League,England,351,Nottingham Forest FC,66,Manchester United FC,2.0,2.0,2026-01-13T00:20:53Z
537883,2025-11-01T17:30:00Z,FINISHED,10,PL,Premier League,England,73,Tottenham Hotspur FC,61,Chelsea FC,0.0,1.0,2026-01-13T00:20:53Z
537880,2025-11-01T20:00:00Z,FINISHED,10,PL,Premier League,England,64,Liverpool FC,58,Aston Villa FC,2.0,0.0,2026-01-13T00:20:53Z
537884,2025-11-02T14:00:00Z,FINISHED,10,PL,Premier League,England,563,West Ham United FC,67,Newcastle United FC,3.0,1.0,2026-01-13T00:20:53Z
537881,2025-11-02T16:30:00Z,FINISHED,10,PL,Premier League,England,65,Manchester City FC,1044,AFC Bournemouth,3.0,1.0,2026-01-13T00:20:53Z
537875,2025-11-03T20:00:00Z,FINISHED,10,PL,Premier League,England,71,Sunderland AFC,62,Everton FC,1.0,1.0,2026-01-13T00:20:53Z
537893,2025-11-08T12:30:00Z,FINISHED,11,PL,Premier League,England,73,Tottenham Hotspur FC,66,Manchester United FC,2.0,2.0,2026-01-13T00:20:53Z
537890,2025-11-08T15:00:00Z,FINISHED,11,PL,Premier League,England,62,Everton FC,63,Fulham FC,2.0,0.0,2026-01-13T00:20:53Z
537894,2025-11-08T15:00:00Z,FINISHED,11,PL,Premier League,England,563,West Ham United FC,328,Burnley FC,3.0,2.0,2026-01-13T00:20:53Z
537885,2025-11-08T17:30:00Z,FINISHED,11,PL,Premier League,England,71,Sunderland AFC,57,Arsenal FC,2.0,2.0,2026-01-13T00:20:53Z
537889,2025-11-08T20:00:00Z,FINISHED,11,PL,Premier League,England,61,Chelsea FC,76,Wolverhampton Wanderers FC,3.0,0.0,2026-01-13T00:20:53Z
537886,2025-11-09T14:00:00Z,FINISHED,11,PL,Premier League,England,58,Aston Villa FC,1044,AFC Bournemouth,4.0,0.0,2026-01-13T00:20:53Z
537887,2025-11-09T14:00:00Z,FINISHED,11,PL,Premier League,England,354,Crystal Palace FC,397,Brighton & Hove Albion FC,0.0,0.0,2026-01-13T00:20:53Z
537888,2025-11-09T14:00:00Z,FINISHED,11,PL,Premier League,England,402,Brentford FC,67,Newcastle United FC,3.0,1.0,2026-01-13T00:20:53Z
537892,2025-11-09T14:00:00Z,FINISHED,11,PL,Premier League,England,351,Nottingham Forest FC,341,Leeds United FC,3.0,1.0,2026-01-13T00:20:53Z
537891,2025-11-09T16:30:00Z,FINISHED,11,PL,Premier League,England,65,Manchester City FC,64,Liverpool FC,3.0,0.0,2026-01-13T00:20:53Z
537898,2025-11-22T12:30:00Z,FINISHED,12,PL,Premier League,England,328,Burnley FC,61,Chelsea FC,0.0,2.0,2026-01-13T00:20:53Z
537895,2025-11-22T15:00:00Z,FINISHED,12,PL,Premier League,England,1044,AFC Bournemouth,563,West Ham United FC,2.0,2.0,2026-01-13T00:20:53Z
537896,2025-11-22T15:00:00Z,FINISHED,12,PL,Premier League,England,397,Brighton & Hove Albion FC,402,Brentford FC,2.0,1.0,2026-01-13T00:20:53Z
537899,2025-11-22T15:00:00Z,FINISHED,12,PL,Premier League,England,63,Fulham FC,71,Sunderland AFC,1.0,0.0,2026-01-13T00:20:53Z
537900,2025-11-22T15:00:00Z,FINISHED,12,PL,Premier League,England,64,Liverpool FC,351,Nottingham Forest FC,0.0,3.0,2026-01-13T00:20:53Z
537904,2025-11-22T15:00:00Z,FINISHED,12,PL,Premier League,England,76,Wolverhampton Wanderers FC,354,Crystal Palace FC,0.0,2.0,2026-01-13T00:20:53Z
537903,2025-11-22T17:30:00Z,FINISHED,12,PL,Premier League,England,67,Newcastle United FC,65,Manchester City FC,2.0,1.0,2026-01-13T00:20:53Z
537901,2025-11-23T14:00:00Z,FINISHED,12,PL,Premier League,England,341,Leeds United FC,58,Aston Villa FC,1.0,2.0,2026-01-13T00:20:53Z
537897,2025-11-23T16:30:00Z,FINISHED,12,PL,Premier League,England,57,Arsenal FC,73,Tottenham Hotspur FC,4.0,1.0,2026-01-13T00:20:53Z
537902,2025-11-24T20:00:00Z,FINISHED,12,PL,Premier League,England,66,Manchester United FC,62,Everton FC,0.0,1.0,2026-01-13T00:20:53Z
537905,2025-11-29T15:00:00Z,FINISHED,13,PL,Premier League,England,71,Sunderland AFC,1044,AFC Bournemouth,3.0,2.0,2026-01-13T00:20:53Z
537908,2025-11-29T15:00:00Z,FINISHED,13,PL,Premier League,England,402,Brentford FC,328,Burnley FC,3.0,1.0,2026-01-13T00:20:53Z
537911,2025-11-29T15:00:00Z,FINISHED,13,PL,Premier League,England,65,Manchester City FC,341,Leeds United FC,3.0,2.0,2026-01-13T00:20:53Z
537910,2025-11-29T17:30:00Z,FINISHED,13,PL,Premier League,England,62,Everton FC,67,Newcastle United FC,1.0,4.0,2026-01-13T00:20:53Z
537913,2025-11-29T20:00:00Z,FINISHED,13,PL,Premier League,England,73,Tottenham Hotspur FC,63,Fulham FC,1.0,2.0,2026-01-13T00:20:53Z
537907,2025-11-30T12:00:00Z,FINISHED,13,PL,Premier League,England,354,Crystal Palace FC,66,Manchester United FC,1.0,2.0,2026-01-13T00:20:53Z
537906,2025-11-30T14:05:00Z,FINISHED,13,PL,Premier League,England,58,Aston Villa FC,76,Wolverhampton Wanderers FC,1.0,0.0,2026-01-13T00:20:53Z
537912,2025-11-30T14:05:00Z,FINISHED,13,PL,Premier League,England,351,Nottingham Forest FC,397,Brighton & Hove Albion FC,0.0,2.0,2026-01-13T00:20:53Z
537914,2025-11-30T14:05:00Z,FINISHED,13,PL,Premier League,England,563,West Ham United FC,64,Liverpool FC,0.0,2.0,2026-01-13T00:20:53Z
537909,2025-11-30T16:30:00Z,FINISHED,13,PL,Premier League,England,61,Chelsea FC,57,Arsenal FC,1.0,1.0,2026-01-13T00:20:53Z
537915,2025-12-02T19:30:00Z,FINISHED,14,PL,Premier League,England,1044,AFC Bournemouth,62,Everton FC,0.0,1.0,2026-01-13T00:20:53Z
537919,2025-12-02T19:30:00Z,FINISHED,14,PL,Premier League,England,63,Fulham FC,65,Manchester City FC,4.0,5.0,2026-01-13T00:20:53Z
537923,2025-12-02T20:15:00Z,FINISHED,14,PL,Premier League,England,67,Newcastle United FC,73,Tottenham Hotspur FC,2.0,2.0,2026-01-13T00:20:53Z
537916,2025-12-03T19:30:00Z,FINISHED,14,PL,Premier League,England,397,Brighton & Hove Albion FC,58,Aston Villa FC,3.0,4.0,2026-01-13T00:20:53Z
537917,2025-12-03T19:30:00Z,FINISHED,14,PL,Premier League,England,57,Arsenal FC,402,Brentford FC,2.0,0.0,2026-01-13T00:20:53Z
537918,2025-12-03T19:30:00Z,FINISHED,14,PL,Premier League,England,328,Burnley FC,354,Crystal Palace FC,0.0,1.0,2026-01-13T00:20:53Z
537924,2025-12-03T19:30:00Z,FINISHED,14,PL,Premier League,England,76,Wolverhampton Wanderers FC,351,Nottingham Forest FC,0.0,1.0,2026-01-13T00:20:53Z
537920,2025-12-03T20:15:00Z,FINISHED,14,PL,Premier League,England,64,Liverpool FC,71,Sunderland AFC,1.0,1.0,2026-01-13T00:20:53Z
537921,2025-12-03T20:15:00Z,FINISHED,14,PL,Premier League,England,341,Leeds United FC,61,Chelsea FC,3.0,1.0,2026-01-13T00:20:53Z
537922,2025-12-04T20:00:00Z,FINISHED,14,PL,Premier League,England,66,Manchester United FC,563,West Ham United FC,1.0,1.0,2026-01-13T00:20:53Z
537926,2025-12-06T12:30:00Z,FINISHED,15,PL,Premier League,England,58,Aston Villa FC,57,Arsenal FC,2.0,1.0,2026-01-13T00:20:53Z
537925,2025-12-06T15:00:00Z,FINISHED,15,PL,Premier League,England,1044,AFC Bournemouth,61,Chelsea FC,0.0,0.0,2026-01-13T00:20:53Z
537928,2025-12-06T15:00:00Z,FINISHED,15,PL,Premier League,England,62,Everton FC,351,Nottingham Forest FC,3.0,0.0,2026-01-13T00:20:53Z
537931,2025-12-06T15:00:00Z,FINISHED,15,PL,Premier League,England,65,Manchester City FC,71,Sunderland AFC,3.0,0.0,2026-01-13T00:20:53Z
537932,2025-12-06T15:00:00Z,FINISHED,15,PL,Premier League,England,67,Newcastle United FC,328,Burnley FC,2.0,1.0,2026-01-13T00:20:53Z
537933,2025-12-06T15:00:00Z,FINISHED,15,PL,Premier League,England,73,Tottenham Hotspur FC,402,Brentford FC,2.0,0.0,2026-01-13T00:20:53Z
537930,2025-12-06T17:30:00Z,FINISHED,15,PL,Premier League,England,341,Leeds United FC,64,Liverpool FC,3.0,3.0,2026-01-13T00:20:53Z
537927,2025-12-07T14:00:00Z,FINISHED,15,PL,Premier League,England,397,Brighton & Hove Albion FC,563,West Ham United FC,1.0,1.0,2026-01-13T00:20:53Z
537929,2025-12-07T16:30:00Z,FINISHED,15,PL,Premier League,England,63,Fulham FC,354,Crystal Palace FC,1.0,2.0,2026-01-13T00:20:53Z
537934,2025-12-08T20:00:00Z,FINISHED,15,PL,Premier League,England,76,Wolverhampton Wanderers FC,66,Manchester United FC,1.0,4.0,2026-01-13T00:20:53Z
537940,2025-12-13T15:00:00Z,FINISHED,16,PL,Premier League,England,61,Chelsea FC,62,Everton FC,2.0,0.0,2026-01-13T00:20:53Z
537941,2025-12-13T15:00:00Z,FINISHED,16,PL,Premier League,England,64,Liverpool FC,397,Brighton & Hove Albion FC,2.0,0.0,2026-01-13T00:20:53Z
537939,2025-12-13T17:30:00Z,FINISHED,16,PL,Premier League,England,328,Burnley FC,63,Fulham FC,2.0,3.0,2026-01-13T00:20:53Z
537937,2025-12-13T20:00:00Z,FINISHED,16,PL,Premier League,England,57,Arsenal FC,76,Wolverhampton Wanderers FC,2.0,1.0,2026-01-13T00:20:53Z
537935,2025-12-14T14:00:00Z,FINISHED,16,PL,Premier League,England,71,Sunderland AFC,67,Newcastle United FC,1.0,0.0,2026-01-13T00:20:53Z
537936,2025-12-14T14:00:00Z,FINISHED,16,PL,Premier League,England,354,Crystal Palace FC,65,Manchester City FC,0.0,3.0,2026-01-13T00:20:53Z
537943,2025-12-14T14:00:00Z,FINISHED,16,PL,Premier League,England,351,Nottingham Forest FC,73,Tottenham Hotspur FC,3.0,0.0,2026-01-13T00:20:53Z
537944,2025-12-14T14:00:00Z,FINISHED,16,PL,Premier League,England,563,West Ham United FC,58,Aston Villa FC,2.0,3.0,2026-01-13T00:20:53Z
537938,2025-12-14T16:30:00Z,FINISHED,16,PL,Premier League,England,402,Brentford FC,341,Leeds United FC,1.0,1.0,2026-01-13T00:20:53Z
537942,2025-12-15T20:00:00Z,FINISHED,16,PL,Premier League,England,66,Manchester United FC,1044,AFC Bournemouth,4.0,4.0,2026-01-13T00:20:53Z
537952,2025-12-20T12:30:00Z,FINISHED,17,PL,Premier League,England,67,Newcastle United FC,61,Chelsea FC,2.0,2.0,2026-01-13T00:20:53Z
537945,2025-12-20T15:00:00Z,FINISHED,17,PL,Premier League,England,1044,AFC Bournemouth,328,Burnley FC,1.0,1.0,2026-01-13T00:20:53Z
537947,2025-12-20T15:00:00Z,FINISHED,17,PL,Premier League,England,397,Brighton & Hove Albion FC,71,Sunderland AFC,0.0,0.0,2026-01-13T00:20:53Z
537951,2025-12-20T15:00:00Z,FINISHED,17,PL,Premier League,England,65,Manchester City FC,563,West Ham United FC,3.0,0.0,2026-01-13T00:20:53Z
537954,2025-12-20T15:00:00Z,FINISHED,17,PL,Premier League,England,76,Wolverhampton Wanderers FC,402,Brentford FC,0.0,2.0,2026-01-13T00:20:53Z
537953,2025-12-20T17:30:00Z,FINISHED,17,PL,Premier League,England,73,Tottenham Hotspur FC,64,Liverpool FC,1.0,2.0,2026-01-13T00:20:53Z
537948,2025-12-20T20:00:00Z,FINISHED,17,PL,Premier League,England,62,Everton FC,57,Arsenal FC,0.0,1.0,2026-01-13T00:20:53Z
537950,2025-12-20T20:00:00Z,FINISHED,17,PL,Premier League,England,341,Leeds United FC,354,Crystal Palace FC,4.0,1.0,2026-01-13T00:20:53Z
537946,2025-12-21T16:30:00Z,FINISHED,17,PL,Premier League,England,58,Aston Villa FC,66,Manchester United FC,2.0,1.0,2026-01-13T00:20:53Z
537949,2025-12-22T20:00:00Z,FINISHED,17,PL,Premier League,England,63,Fulham FC,351,Nottingham Forest FC,1.0,0.0,2026-01-13T00:20:53Z
